t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
4.6000000000000005,13658.85075305553,0.02467679388871543,0.3410293333823091,46.27553138462737,0.10761870490463016,2.460618828794144,3.2254019469048334,3.3773683152891696,-0.01911850543090554,0.05607036586470704,2.1810130669514374,3.1824210095028977,0.0752796646563953,1.9134722030936935,-0.3308972187794751,0.8905466194176145
4.65,13757.761940289725,0.010336657846736232,0.3471927844291948,51.67643412302899,0.1659050465740066,2.253512126810787,3.1325849526806433,3.5065138893978927,-0.026806923424026907,0.05672939638166352,2.216445679104477,3.2169172025910377,0.07249188953647458,0.6899238617628001,-0.05575550239841437,0.7086522430607926
4.7,13816.838795788577,0.010936277938232956,0.3919537012004286,57.567779541352365,0.11704015933235981,2.210636332413514,3.03281534606415,3.6304909767371885,-0.0346564561939986,0.04995956244532618,2.2641478084550535,3.213585085505826,0.08268289907799611,-0.06664234170423278,0.20382019083043074,0.9540425870115355
4.75,13894.006998833527,0.026792965107449843,0.44729667544152407,62.535136248742475,0.1434757037737651,1.975192467922013,2.924915811476758,3.753774915185588,-0.045484967702499324,0.05233765070158092,2.313868560961857,3.2267217449153174,0.09386244471896493,0.2627331881898254,0.22359091281937638,0.9944150501360696
4.800000000000001,13940.80926200183,0.041249123994222925,0.4874044553952142,67.89975919259481,0.18566358373262734,1.9315894833180722,2.812466593028528,3.8680655462945936,-0.05233614707579126,0.04902408456671048,2.369262115126923,3.22606116761926,0.10334937739907471,-0.013211545921150147,0.18973865360219555,1.1078710833013106
4.8500000000000005,14007.856693026426,0.03141270008398435,0.5329883025424579,72.84942988409642,0.20227196860530508,1.8697540048093608,2.692550290310497,3.9773349031371095,-0.059823484348181744,0.046966432770628064,2.4265022555876206,3.2145080173892273,0.11374978030497743,-0.2310630046006512,0.20800805811805434,1.1448028092139537
4.9,14004.920219262394,0.0011615955547413185,0.5531887527219478,79.09027464883533,0.1312839149891395,1.89075087753041,2.5660618356309737,4.078203489153359,-0.06386085017022647,0.04145605516227824,2.4899675400804426,3.1730992867425583,0.1211243437695596,-0.8281746129333811,0.14749126929164358,1.2693056898564459
4.95,14043.765424803632,-0.035841326243088,0.5437325639340929,83.6684560322657,0.12977262697835043,1.8661728759818392,2.4470089596175923,4.1625792765603595,-0.06631311947107243,0.045122644408801316,2.55201013418922,3.1624264250799845,0.12981257594386306,-0.21345723325147503,0.17376464348606901,1.2408518821755488
5.0,14027.02008099334,-0.04320835371646592,0.5450469886948739,80.25940434479645,0.12786626780576377,2.079895578834633,2.29912698461614,4.250776842438625,-0.06520418854782029,0.04304509460420691,2.630406916504344,3.2178042660855826,0.13883031057342804,1.1075568201119612,0.18035469259129966,1.567935646302493
5.050000000000001,14057.897778955481,-0.008567648757852306,0.5252300949178201,71.92545416661356,0.12930305727771796,2.3906119676238173,2.158307279168441,4.323256924428541,-0.07048499105923645,0.04687487695114556,2.698685221959922,3.2324645872922617,0.1399882027859256,0.293206424133583,0.023157844249951376,1.3655661091115407
5.1000000000000005,14032.7849190683,0.031028842298580408,0.46912962500049465,67.67745671322118,0.13880996142511143,2.8672137242938818,2.009092060895573,4.3850760799674955,-0.06979589699964195,0.03789922152922642,2.7537091796998796,3.2167383374509435,0.13779931701461257,-0.31452499682636414,-0.043777715426260855,1.1004791547991517
5.15,14055.542912470955,0.06172333870902297,0.45402337161778794,65.61647061372211,0.07322968585231235,2.6209005522101023,1.8588147042999312,4.439596051316735,-0.07579377794803777,0.03172233623151888,2.809650666812481,3.225821958985927,0.12943967330792477,0.18167243069966865,-0.16719287413375583,1.1188297422520361
5.2,14087.969071361978,0.08400556008880948,0.46432721618288486,62.15669178390071,0.06480837822760248,2.4503866079752643,1.7040666309506893,4.486736385200291,-0.07766534994654739,0.01927308635701941,2.867290231673046,3.2597767028745954,0.1136934997337476,0.6790948777733696,-0.3149234714835436,1.1527912972113037
5.25,14223.388362439337,0.09084702455565222,0.44458529485831877,59.31865891160695,0.07774112580700179,2.5652937830543756,1.542777591859036,4.52778747833819,-0.08384706599953651,0.017713842774071065,2.9189795066311985,3.316729916100106,0.10225825271381761,1.1390642645102123,-0.22870494039859968,1.0337854991630506
5.300000000000001,14344.412675323445,0.08843964001739105,0.40773746404404887,57.16105673020961,0.08247674752294641,2.9313205610350264,1.3681064502769367,4.56111871778996,-0.082187074192001,0.013082340692617045,2.9753942805250153,3.2933145825315426,0.09254734353218586,-0.468306671371268,-0.1942181836326351,1.1282954778763195
5.3500000000000005,14479.530257110026,0.10199372794307104,0.3574937331655921,54.96784941806652,0.09650134902630896,3.2210085703341926,1.2304883709944545,4.581937954104903,-0.08618133657640215,0.011618999756196846,3.01573109310489,3.2486831586689853,0.08276566614798328,-0.8926284772511472,-0.1956335476840515,0.8067362515975003
5.4,14666.000095480205,0.1278682231834867,0.32076799561485053,51.351039148447256,0.09674522364838878,3.6199904519794153,1.0558375894562975,4.599097266739227,-0.08085337607145027,0.00918359018063275,3.064135741843692,3.370940347316838,0.08330293248307047,2.4451437729570547,0.010745326701743774,0.9680929747760415
5.45,14748.792370494153,0.13733640573046424,0.3102458723331335,48.88924607456225,0.04654372084354222,3.3136524468847077,0.8678879295540377,4.608943714923301,-0.07708230622079792,0.00404751233168632,3.111275031142312,3.456893122834414,0.08291880856613068,1.7190555103515237,-0.007682478338795762,0.9427857859723987
5.5,14880.803154260853,0.14798049796572346,0.2928346453064543,49.33878917741171,0.05026379465336308,2.9516492480847445,0.7116800167493498,4.610482424443193,-0.07636924897164898,0.00012970934694100933,-3.1348075100898454,3.391840680239322,0.07370060072551643,-1.3010488519018448,-0.18436415681228502,0.7420553189485876
5.550000000000001,15067.067812274712,0.1576277057179946,0.28524023084025035,48.25475488584473,0.053014687126795516,3.3047628851358346,0.5381276909309751,4.605777545014077,-0.07379659781252568,-0.0009984103317923765,-3.092119372839772,3.365850189491791,0.06532449952450946,-0.5198098149506158,-0.16752202402013944,0.8537627450014597
5.6000000000000005,15254.960317535997,0.11735480757870362,0.30311669282821146,45.74161347833972,0.06187655929064436,3.6504535138743184,0.3799454432533869,4.595620031350787,-0.07619688849252437,0.00011306470537908453,-3.0556972966341736,3.4434548113694543,0.061434521845453414,1.552092437553263,-0.07779955358112087,0.7284415241119672
5.65,15225.283425804028,0.03649156922783246,0.3319330888359426,44.808382814586494,0.08310300299979145,1.8973695693060038,0.18738631474678596,4.57543009639489,-0.0713621958120656,-0.002478689536013823,-3.0166628067562655,3.5626168625314456,0.06228612621266909,2.383241023239826,0.017032087344313468,0.7806897975581634
5.7,15215.205631443601,-0.0228587126645943,0.37299204099733585,43.80277158286024,0.10021108129509741,1.5763502724892007,0.01150710330401826,4.550350873754257,-0.06838867791175707,-0.007723572756887398,-2.9785537809442335,3.5834111656116105,0.06290593927306955,0.4158860616032989,0.012396261208009185,0.762180516240643
5.75,15269.205789265463,-0.05122352477763951,0.40685352982320344,46.73687602580503,0.13197480198191633,1.5383586405681882,-0.1639694885570583,4.518534890473428,-0.06947011531760827,-0.01080870831567915,-2.9416581801905624,3.5084321594682684,0.06478262908252648,-1.4995801228668437,0.03753379618913866,0.7379120150734257
5.800000000000001,15161.075842460965,-0.056624515417106946,0.41873860412244457,56.98223582056752,0.17455127475429333,0.9125596830575905,-0.321869029768006,4.483425009828004,-0.06767916787487227,-0.01317290374993707,-2.907483924916941,3.4855279335646383,0.07685023987370329,-0.4580845180726012,0.24135221582353622,0.6834851054724204
5.8500000000000005,15129.231554546424,-0.05302972645315562,0.4105236423668408,66.75539964256744,0.11085678551143985,0.8936097288429672,-0.5047341022079834,4.433831563699408,-0.07193805711863144,-0.01860408494076493,-2.8505963672558305,3.5170567652661475,0.0938253143315332,0.6305766340301844,0.3395014891565981,1.1377511532222102
5.9,15048.026733524355,-0.06217220940075575,0.42616236168892974,72.16922892314655,0.12497508580797778,1.1206831900668497,-0.6710652650096093,4.378609157564664,-0.0697330236523177,-0.030648433707212153,-2.794043464811143,3.4365405104630398,0.1006969095018781,-1.6103250960621551,0.13743190340689798,1.1310580488937512
5.95,14916.351584038694,-0.06506442413317601,0.4969537888981143,77.455605479535,0.14999801380337474,1.2139846191051964,-0.8060307975141181,4.3256414587315275,-0.07241815943441576,-0.043873268382816244,-2.7414483017228015,3.3800251757372894,0.10874172150692243,-1.1303066945150064,0.16089624010088677,1.0519032617668371
6.0,14787.935363885184,-0.044415936140128905,0.5641001644075049,81.98401094349359,0.16410220829757843,0.9259723489367675,-0.9852154420121932,4.240813630341174,-0.0691201188307593,-0.052705945385003616,-2.6629314129076516,3.44117491251503,0.12208141910805692,1.2229947355548099,0.26679395202268974,1.5703377763030046
6.050000000000001,14646.515629274545,-0.02842258302463393,0.5947938436317781,83.51797543261,0.18041788900416666,1.057344391181648,-1.1203801649056504,4.165341954123495,-0.07403448854211869,-0.05891172739099604,-2.5977125654815234,3.4329941275534708,0.1281072293942554,-0.16361569923118324,0.12051620572396948,1.3043769485225447
6.1000000000000005,14519.532463890057,-0.0422698631713937,0.6218420898171111,83.22323066371635,0.19248071388623822,1.1730649277801117,-1.2716139220083653,4.06457261882222,-0.06580172805477558,-0.06669783833253828,-2.5199173480053285,3.401941024263601,0.13282438692600654,-0.6210620657973998,0.09434315063502285,1.5559043495239033
6.15,14430.750119560018,-0.04415339336460282,0.6139934330845331,81.54490050687076,0.10714041373375463,1.18672527498804,-1.4018027526487309,3.963754926592916,-0.06826237593894069,-0.07395407414592503,-2.4496798024365822,3.3525538823972423,0.1352964043909949,-0.9877428373271702,0.04944034929976748,1.4047509113749306
6.2,14344.098196201778,-0.023688703187430285,0.5712850205319638,81.53997016810347,0.1278101946560201,1.3407855696142201,-1.5233761171987796,3.8539166310246213,-0.06526648814687008,-0.08023276935132961,-2.3809572985495926,3.2681464084880254,0.1360099198156886,-1.6881494781843376,0.014270308493873896,1.3744500777397977
6.25,14204.348260930654,-0.015494737748752558,0.5356687257707339,81.74260431386463,0.1502342990072624,1.390336956660578,-1.6342116029204796,3.7392429559945484,-0.0608079517411535,-0.09037544280512311,-2.3106687576344007,3.205248064714044,0.14020172366253816,-1.257966875479628,0.08383607693699113,1.4057708183038424
6.300000000000001,14073.261475781976,-0.02797681402203816,0.5036650117921448,78.436546269577,0.16447456334568888,1.4004183612511605,-1.7310247625251725,3.6221357749293306,-0.05361834682395994,-0.09465935670917625,-2.247908845681896,3.2054985251629167,0.14670649097393157,0.005009208977453383,0.1300953462278681,1.2551982390500793
6.3500000000000005,14032.559200019183,-0.049595599714432,0.5118449139170183,74.11509502334235,0.0886809256094997,1.5451669744130807,-1.8335930004607328,3.482058963247506,-0.044301103632906624,-0.09605896517926982,-2.1754318806665003,3.2495932201090447,0.1527847616898242,0.8818938989225611,0.1215654143178524,1.4495393003079167
6.4,13961.268875413843,-0.05896782931768012,0.5416771847728823,69.40619285866741,0.11485966029859004,1.3599253123850437,-1.9170893134808882,3.346766234531079,-0.044713824150202974,-0.09730084758343627,-2.1130280283825993,3.2252551736203046,0.1519323754349871,-0.48676092977480323,-0.017047725096741573,1.2480770456780241
6.45,13887.03373774306,-0.047405376268714904,0.5262535865857051,65.20312170202472,0.13726806967735583,1.4993927206248978,-1.9937269584170367,3.2067556058867286,-0.04191173153563321,-0.10080049324611995,-2.0550454612877704,3.1515243976415515,0.14672348118211445,-1.474615519575062,-0.10417788505745318,1.1596513418965813
6.5,13838.977819828762,-0.021340872059011147,0.48360488055334266,64.09035458379611,0.07478090804867836,1.5301142614881913,-2.05516164508704,3.0740821494249,-0.031444686603518957,-0.09676488895956648,-2.00479101576485,3.1377591583121873,0.1462637769605434,-0.27530478658728263,-0.00919408443142089,1.005088910458415
6.550000000000001,13788.518877085035,-0.006845206632787775,0.4567081331751248,63.55035873682269,0.09533980366556119,1.5647752727972015,-2.120535281010609,2.9144457511441093,-0.02200517693240478,-0.10131268522872006,-1.9427392612082173,3.1578939255897986,0.1461978009991269,0.4026953455522264,-0.0013195192283299573,1.241035091132634
6.6000000000000005,13785.132795838166,-0.016257373750432853,0.44921806739548426,63.96449331827704,0.1353569222768494,1.4956827952751455,-2.167044064461897,2.7766020796886384,-0.01848889904548434,-0.09964475547833707,-1.894500246545487,3.1376810415639707,0.14110991946537665,-0.40425768051655986,-0.1017576306750051,0.9647802932546091
6.65,13742.799827462606,-0.027181547380497068,0.4844127154666479,66.7460020585927,0.07118491460506324,1.7264847814728923,-2.2116688782902014,2.6246895080628767,-0.012608897847351752,-0.10293133832899848,-1.841253078152672,3.17550781851373,0.14388370781849896,0.7565355389951911,0.05547576706244617,1.0649433678563052
6.7,13752.88240331165,-0.011091803406214734,0.5295608022728155,66.88133665681062,0.07971175105371427,1.5508399763453569,-2.2480346100036517,2.457700120887649,-0.0003247030860951128,-0.09596157064134303,-1.7766136251150817,3.238114633588216,0.1504219410921251,1.2521363014897169,0.13076466547252252,1.2927890607518093
6.75,13754.576496270693,0.02033653245872996,0.5168347520900318,62.93801544469291,0.09434818764359257,1.8930598508277243,-2.274051870749195,2.3021126494446063,0.00014347596008867924,-0.1037926774302178,-1.721742155937826,3.214039853135293,0.14416835893521002,-0.4814956090584577,-0.12507164313830144,1.097429383545116
6.800000000000001,13844.8585282576,0.03565473347127565,0.45518826919370287,55.99552992115785,0.08409559324225468,2.591375546835197,-2.2904150763785966,2.1448257348947455,0.0038576974491224547,-0.10148403843856713,-1.669994729875821,3.1805736985460107,0.12996733737828114,-0.6693230917856496,-0.28402043113857744,1.0349485212400853
6.8500000000000005,13781.78492000861,0.03961877732891002,0.37303380298872696,46.000864805071004,0.03133444127120228,2.0347849200086094,-2.3009496158313496,1.9863995378202777,0.016342726643527428,-0.09484233287610144,-1.6257852244768465,3.182614071996081,0.11127281848740803,0.0408074690014093,-0.37389037781746237,0.8841901079794953
6.9,13977.03518461502,0.028167865281896062,0.29206588082425855,31.802900714676344,-0.011461711316838317,2.902431897307136,-2.304691702866598,1.8266775874229328,0.012334570496447927,-0.09332125514900791,-1.5897816469782295,3.198328621445013,0.08639731170259582,0.31429098897863383,-0.49751013569624414,0.7200715499723412
6.95,13803.357124663291,-0.026348594402468378,0.1880517240783095,12.191203913191838,-0.026749915575560078,1.0955615765212325,-2.305126951958989,1.6653820731413815,0.006867044794915955,-0.08549653052770512,-1.5667598692269689,3.2170404020959324,0.055684859101119207,0.37423561301839214,-0.6142490520295322,0.46043555502521527
7.0,13183.394088139165,-0.13352014782506244,0.07081426944786096,-5.190407392040604,0.024816359469696327,-0.08619057310809675,-2.3035524148924,1.5024421888849009,0.002249459879479332,-0.07966772058123728,-1.5639785907217165,3.2195541096173352,0.024280447322400797,0.05027415042805572,-0.6280882355743681,0.055625570105046956
7.050000000000001,12953.63604240282,-0.26706334157513273,-0.003533048172154083,-11.461051622300229,0.03759243758329197,-1.622381625441703,-2.3037520512880874,1.3407441803924185,0.01623088416654328,-0.06847319353158654,-1.5759159470577888,3.1768617732087248,0.00838991665431234,-0.8538467281722095,-0.3178106133617692,-0.23874712672144247
