t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
4.55,0.0,-0.032469172315446784,-0.009675021942088061,1.665224972387693,0.0,0.0,2.5287141820474317,-0.43664551569742455,0.003617970622164478,0.024959634247168072,-0.0504049646964724,9.87117201634339e-05,0.0002018247045285957,6.372959838880454e-05,0.00634237741304233,0.0016184938444051336
4.6000000000000005,0.0,-0.03261965514224227,-0.009509626523814563,1.6423016215506472,0.0,0.0,2.528717828598026,-0.4366094053854591,0.003027410708641043,0.02476947692785636,-0.05042165164138884,7.169016283010973e-06,0.00023345051448895205,-0.0018308540776084585,0.000632516199207127,-0.00033373889832890663
4.65,0.0,-0.03248513511917269,-0.010180450841762077,1.613481373558218,0.0,0.0,2.52871171670986,-0.4366370446303031,0.003477926992965487,0.02478852414531163,-0.05057384959653423,-6.14016348867515e-05,3.0513535766637175e-05,-0.0013714130233952496,-0.0040587395744462965,-0.0030439591029077337
4.7,0.0,-0.03167564420370922,-0.010745233632165488,1.6261260150866632,0.0,0.0,2.528698358495018,-0.4366131564801358,0.0031048317188523238,0.024912407894686517,-0.05056372412968416,-3.979009025260157e-05,-0.00014960813036041107,0.0004322308926829987,-0.0036024333225409652,0.00020250933700144487
4.75,0.0,-0.0309319376734084,-0.01108831602703329,1.5719002189071611,0.0,0.0,2.528713220950714,-0.4366740447804268,0.0033818506790794026,0.02465715391629475,-0.05053101753767728,5.428910541448428e-05,-0.00022294103540598868,0.001881583913341717,-0.0014666581009115521,0.0006541318401374919
4.800000000000001,0.0,-0.03113829716119996,-0.010978375213195168,1.5393103797129215,0.0,0.0,2.528717279061423,-0.4366475940837948,0.0037450489921113765,0.024264338745083602,-0.05041699880354414,2.8173433076656415e-05,-6.11674353733777e-05,-0.0005223134467565573,0.0032354720006522197,0.00228037468266284
4.8500000000000005,0.0,-0.032023873448172153,-0.010048845268135409,1.5767904653621556,0.0,0.0,2.5287036898976245,-0.43665091966794545,0.0038280536914391435,0.02459881656839924,-0.05052209731948623,-3.7382939573715735e-05,8.770390720864692e-05,-0.001311127453007443,0.002977426851640492,-0.0021019703188418577
4.9,0.0,-0.03259496343833038,-0.009365560937166423,1.6021491574281481,0.0,0.0,2.528707356547745,-0.43663417275897143,0.0033726318810409217,0.02458274380627512,-0.050287846332928175,2.3165769820396068e-05,7.226451188054118e-05,0.0012109741878822359,-0.0003087879065621148,0.004685019731161133
4.95,0.0,-0.03271380554294354,-0.009346322573725944,1.517857607455569,0.0,0.0,2.5287245947638324,-0.43665096566677497,0.003450274615241871,0.024594659628382143,-0.050467875009230265,3.2029244609286197e-05,6.178611702636047e-05,0.00017726949577780257,-0.00020956789708361428,-0.003600573526041802
5.0,0.0,-0.032684770284696414,-0.00993369896729739,1.451747349251907,0.0,0.0,2.528699486947949,-0.4366235436509828,0.0037289421135447143,0.024403447290355595,-0.05047892535054361,-1.4600841353569573e-05,6.169266814803652e-05,-0.0009326017192571154,-1.8689775664788594e-06,-0.00022100682626688487
5.050000000000001,0.0,-0.03256241244014895,-0.010484186251611606,1.5487848625313516,0.0,0.0,2.5287206818240544,-0.43663928472893115,0.003325537734072303,0.024478162801233383,-0.050307002176738586,2.993356152025152e-05,-2.3809435137223517e-05,0.0008906880574764218,-0.0017100420657052006,0.0034384634761004183
5.1000000000000005,0.0,-0.03241425765257608,-0.00994577353133741,1.610539371435046,0.0,0.0,2.5287158978628512,-0.43664713751718487,0.0032267217118205,0.02482248577539048,-0.0505843631471209,9.62502573598465e-06,-4.987085880265385e-05,-0.0004061707156853374,-0.0005212284733086066,-0.00554721940764629
5.15,0.0,-0.0323828627858041,-0.008979937562186856,1.5334335575533578,0.0,0.0,2.5287098037603215,-0.4366347388691334,0.003338655468491703,0.02479081192303445,-0.05047311847274538,-5.2336921673386966e-05,4.211400257591959e-06,-0.0012392389481874321,0.001081645181204916,0.0022248934875103515
5.2,0.0,-0.03297280051945163,-0.00895116228078446,1.5423722337478116,0.0,0.0,2.5287088306054195,-0.43664356773322854,0.0036316859573075483,0.024741637366021862,-0.050613686944157577,-4.2389597676326945e-05,1.9924795525655795e-07,0.00019894647994120042,-8.024304604670802e-05,-0.0028113694282439028
5.25,0.0,-0.033494413759365994,-0.009947349633909851,1.5973739329957721,0.0,0.0,2.528706072762994,-0.4366327439398155,0.0032876967590328224,0.02450292341815441,-0.05046659465331966,-8.771150126107629e-06,-4.924901384483407e-05,0.0006723689510043863,-0.0009889652360018123,0.0029418458167583643
5.300000000000001,0.0,-0.03286061848016783,-0.010575053040413498,1.548542509029644,0.0,0.0,2.5287171344418944,-0.4366600378203063,0.003024590132327379,0.024902082630764433,-0.0504672498507077,-3.956638609966727e-05,-5.8694676482298954e-05,-0.0006159047194711928,-0.00018891325274929773,-1.3103947760772874e-05
5.3500000000000005,0.0,-0.031561669834740215,-0.010581599560020865,1.579901951340533,0.0,0.0,2.5286908852059042,-0.4366350406623624,0.0030299187051827277,0.025021617212536817,-0.050537509080389106,-8.848781535993392e-05,-9.542396218493688e-07,-0.0009784285852053327,0.0011548087372089918,-0.0014051845936281831
5.4,0.0,-0.030795652177274042,-0.01044315271137517,1.633339754728456,0.0,0.0,2.528704541396236,-0.4366530459179337,0.003005587323868384,0.024846568064121444,-0.05043454287119589,-4.343191415767574e-05,2.4986357999980576e-05,0.0009011180240451636,0.0005188119524365989,0.002059324183864293
5.45,0.0,-0.030855080711025044,-0.009910550669135315,1.5530567472433112,0.0,0.0,2.5286977388392344,-0.43663469854740544,0.003412437743245015,0.024820570355021054,-0.05052113785169107,-2.2021084637941e-05,3.228218393468831e-05,0.00042821659039469476,0.00014591651869415463,-0.0017318996099036149
5.5,0.0,-0.031032843328301973,-0.010077731165073857,1.506651307366075,0.0,0.0,2.528696052930756,-0.4366423266823861,0.003148217635841083,0.024793650255266364,-0.05028746978055509,-2.0864354931659166e-05,-1.636344218170595e-06,2.3134594125636654e-05,-0.000678370563057178,0.004673361422719725
5.550000000000001,0.0,-0.031081555340621132,-0.011122637209722753,1.5693523773567901,0.0,0.0,2.528697600975108,-0.4366448084027512,0.0033022645558208642,0.024718764335646348,-0.05040810519016942,2.1163223824615997e-05,-4.012905535156209e-05,0.0008405515751255031,-0.0007698542226678299,-0.0024127081922865547
5.6000000000000005,0.0,-0.0313167564767189,-0.011364820038962843,1.6408618623851892,0.0,0.0,2.5287033143523643,-0.43664200111843676,0.0032881801758741745,0.024990211846217747,-0.05043352701965427,3.2345911650265765e-05,-6.594012396890023e-05,0.00022365375651299535,-0.0005162213723467629,-0.0005084365896970718
5.65,0.0,-0.032306611188896606,-0.011393800082077321,1.6444130034210995,0.029807413544821405,0.0,2.5286960287581866,-0.4366650049559028,0.0038312369160710055,0.024685780243023148,-0.05041999513436771,4.156983867845897e-05,-3.3524001508877644e-05,0.00018447854056386412,0.0006483224492004517,0.0002706377057312702
5.7,0.0,-0.03293733283820946,-0.012267977252121918,1.6137365820834244,0.12093270900325309,0.0,2.5287060697036505,-0.43664067268740897,0.0034684641950274847,0.024829755429744083,-0.050389909225251404,0.00010727837297731101,0.00010928844584932452,0.0013141706859770405,0.002856248947164043,0.0006017181823260464
5.75,0.0,-0.031193068313348924,-0.012792937376420073,1.5726669659405483,0.21205800446168477,0.0,2.5287101008367316,-0.43663529993108147,0.0031854439623995832,0.024862131241344176,-0.050464762086511405,0.00022976805923664596,0.00016085708637682562,0.0024497937251866985,0.001031372810550022,-0.0014970572252000264
5.800000000000001,0.0,-0.02606511470523523,-0.012665415886997307,1.4205538994998448,0.30318329992011805,0.0,2.5287115221783067,-0.43664004713327476,0.0035626361369341976,0.024483066773793416,-0.05044910447818804,0.0006079793971368117,0.00022060974797071846,0.007564226758003316,0.0011950532318778567,0.0003131521664673187
5.8500000000000005,0.0,-0.010086278942918808,-0.017059398683409346,2.231226475824074,0.3711662634872327,0.0,2.5287111467528334,-0.43664616639777587,0.0035455932941249116,0.02468380417966043,-0.05046327310956316,0.0020333963419737087,0.0007740619050921615,0.02850833889673794,0.011069043142428861,-0.00028337262750241613
5.9,327.2546162389115,0.04034884071495434,-0.031534552347491966,6.899836073557101,0.37119697263127127,1.008341742027613,2.528706884831038,-0.43663860789305203,0.0035912468673558323,0.02456066829867254,-0.050663557252837284,0.007203812659360528,0.0028300142512203623,0.10340832634773639,0.04111904692256401,-0.004005682865482488
5.95,865.7963899582772,0.07574639261017717,-0.040761598927985025,13.634470204364902,0.3677185648721006,1.5577840429700969,2.5286789020445766,-0.43673260296366545,0.006999605557119232,0.024558594621605145,-0.04668871904528894,0.02583835533915511,0.010851388022594142,0.3726908535958916,0.16042747542747557,0.0794967641509671
6.0,1154.465518483822,0.08100647705281624,-0.033449342208906066,16.767332394357126,0.35239382810354836,3.6463670101606978,2.5303044715813017,-0.4354598730680279,0.011522351739966448,0.014320440168050341,-0.0334284079881217,0.07786870755507194,0.028069287999658157,1.0406070443183364,0.34435799954128027,0.26520622114334574
6.050000000000001,1453.449443444009,0.13215409276604934,-0.015749725379461964,19.74315669929182,0.3285177644267549,3.7024923798358036,2.5397042567478048,-0.4330192833298339,0.010011192456638167,0.01658879101364552,-0.018316350747550576,0.15873354762121764,0.04767551746267288,1.6172968013229139,0.3921245892602944,0.3022411448114182
6.1000000000000005,1418.358085824266,0.14290731205619794,0.005165514219212667,22.882326113381495,0.0,1.171346766145501,2.551078592414888,-0.42997598533698883,0.017686742696606493,0.006763593209707208,0.0030695242464262246,0.2417889183577798,0.06207267174285497,1.6611074147312432,0.28794308560364174,0.4277174998795375
6.15,1495.3897548533369,0.055154308344668994,0.007642467438172991,16.147677214674054,0.0,0.30701558736006324,2.5682880497736673,-0.425732021698573,0.010064839824963461,0.011025643331315393,0.01929342849157102,0.31743307255667946,0.06703678007166725,1.5128830839779932,0.09928216657624556,0.3244780849028971
6.2,1157.3003495126975,-0.03397618384973482,-0.0055024228202835476,4.994680364685209,0.0,0.09919733750045213,2.588015877796951,-0.4218510987568504,0.006208822425009778,0.010026891485644729,0.033001318307281806,0.37412417169751516,0.056230953415851485,1.133821982816714,-0.2161165331163152,0.2741577963142166
6.25,-56.01668914362779,-0.09428465904015709,-0.003782985479205995,1.3431493461023247,0.0,0.48160642038339285,2.6099109564650065,-0.41963876523825855,-0.002330835602050869,0.012851440421263627,0.0334357277528514,0.39470072221595576,0.032330717821908606,0.4115310103688119,-0.47800471187885757,0.008688188911391868
6.300000000000001,615.0493363477306,-0.1269065177219156,0.0040644010345554146,2.0250261773108438,0.0,-0.01,2.630468671689459,-0.4193421896487857,0.0005144919877376336,0.014269768209130174,0.03696606640595917,0.3665918211290925,0.011902990085525504,-0.5621780217372652,-0.408554554727662,0.07060677306215439
6.3500000000000005,928.688752818326,-0.12493833629262019,-0.0031364361909205062,1.9988733933352352,0.0,-0.01,2.6440127729182925,-0.41846373957247934,-0.0006925180566247323,0.01666328220621094,0.034489728582973264,0.30816600062558175,0.003321544787695319,-1.168516410070215,-0.17162890595660368,-0.04952675645971824
6.4,938.0,-0.11208481532196614,-0.013143043429159996,1.5898124928143598,0.07813636297328255,0.0,2.6575677600848544,-0.4181313835774372,-0.0015125162000625136,0.018563136385443713,0.03315553255770052,0.2532499089243561,-0.0012771492642470982,-1.0983218340245127,-0.09197388103884835,-0.026683920505454994
6.45,801.57252142492,-0.10938318472966857,-0.01794272650981471,1.4591379726471754,0.1802833761076772,0.0,2.667277898143619,-0.41836404155524926,-0.004039615202968345,0.016706760665914366,0.03433209227099189,0.2007903851920524,-0.004119292403882113,-1.0491904746460745,-0.05684286279270029,0.023531194265827504
6.5,-1.66143072743737,-0.1189172461239254,-0.020550168991401024,1.4979021391639533,0.2824303892420718,0.0,2.67466769172262,-0.41810987409898787,-0.004355696721744202,0.016617756430918007,0.03361970589319026,0.14660682036495332,-0.0031243263664888347,-1.0836712965419815,0.01989932074786556,-0.014247727556032702
6.550000000000001,4.211198121514318,-0.10754778716517563,-0.018571022013746115,1.178904277905243,0.3845774023764683,0.0,2.6795711882758013,-0.41811957650965054,0.0011483624976101094,0.015175679982314616,0.0326121164175589,0.09183425142273166,-0.0011848666729118412,-1.095451378844433,0.03878919387153987,-0.02015178951262685
6.6000000000000005,-16.05170061443556,-0.03901545767861381,-0.010548923677810577,3.3246209781639897,0.4189000129699707,0.3450687503024017,2.680378496583022,-0.41790989873969736,0.00011939351848881674,0.015992467876083216,0.032493426851686553,0.040334949243082965,0.00010083267483107939,-1.0299860435929737,0.02571398695485841,-0.002373791317446952
6.65,489.66282452809827,0.10148229672471594,-0.02594808477787612,10.32452212573913,0.4189000129699707,1.4111047075468304,2.679455689681314,-0.41836139368394243,0.0023055283598747787,0.01512141373771847,0.03273506488421663,0.011464675276536279,0.0036664584917124243,-0.5774054793309337,0.07131251633762689,0.0048327606506015815
6.7,839.9443845257691,0.29173891277399705,-0.099740823948808,15.379997370083277,0.4165824980532122,2.6812044294447626,2.67774263281873,-0.41791701833059564,0.007059877630461692,0.011218009471023915,0.04327575898776416,0.028752603053258233,0.015387538403730052,0.345758555534439,0.23442159824035252,0.2108138820709513
6.75,1236.1230326718548,0.45357497387197226,-0.16928701507555222,20.33897825900964,0.4007122196955455,3.6736155924890688,2.6811817271839162,-0.4159288084733504,0.008003660335733732,0.009003778868180046,0.05599448475667421,0.10599851342816048,0.03314763802638799,1.544918207498045,0.3552019924531587,0.2543745153782018
6.800000000000001,1794.4474874281073,0.541372645753257,-0.12197592965690195,31.6872037053418,0.3816683282890166,6.205462199872191,2.689971749313576,-0.41330760621939583,0.008245125046592146,0.00046369749925490034,0.06899358061440919,0.24658164888620043,0.053914716030041804,2.811662709160799,0.41534156007307627,0.25998191715469593
6.8500000000000005,2714.98506451844,0.5427972735667528,0.009615874088990145,44.44740254523404,0.3527928178640756,7.084733228773082,2.7118691087393834,-0.4078591751446037,0.014178925548221075,-0.004976981760072441,0.09918267882798462,0.439509004083975,0.08171110136615695,3.8585471039554906,0.5559277067223029,0.6037819642715108
6.9,3538.3919661880177,0.46974833622342116,0.10842845369603551,55.869778153858576,0.29619545826569205,4.458188217768591,2.7425406200344633,-0.3989206646427484,0.02658452783491435,-0.01639508118631916,0.14060031884024235,0.6610522432809283,0.1141481584137516,4.430864783939065,0.6487411409518931,0.8283528002451576
6.95,4322.066118096869,0.37086741842620596,0.13902283268500154,67.38417335083199,0.41474059643085465,3.527971122905757,2.7881881402581308,-0.3861543593657738,0.030719330238134973,-0.012453677644322259,0.18869346511874355,0.8843476894563063,0.15522483356804245,4.46590892350756,0.821533503085817,0.9618629255700274
7.0,4816.622148515797,0.2730701424446311,0.1251366870099474,77.32222975930095,0.34096986982173605,3.51861243676625,2.8395942791787783,-0.3648098302578217,0.02278589677110661,-0.005500562119289842,0.2400821073204722,1.0801722985728637,0.20889080985784103,3.9164921823311483,1.0733195257959716,1.0277728440345766
7.050000000000001,5426.377584600333,0.16536264809458828,0.08716820553661768,79.32258722690662,0.2437702944873685,2.7284693504440747,2.9009681388971313,-0.33510305418673514,0.032592669681588304,-0.004014117479781865,0.317146609605581,1.2154635644797298,0.25001285705818704,2.7058253181373226,0.8224409440069202,1.541290045702154
7.1000000000000005,5694.577153345489,0.03491747251910736,0.04713835287239041,72.59754853671285,0.0,0.6206678903070679,2.954737114350255,-0.30336217450060715,0.028840145435941295,0.0027540773994307877,0.37683534436603583,1.2982488266718568,0.2615936682628496,1.6557052438425401,0.23161622409325067,1.193774695209101
7.15,5465.735214272316,-0.11219923621601322,0.02693985444781718,52.08134818863241,0.0,0.05142906039009508,3.0191841607293934,-0.26148394583479895,0.027473969491527306,0.006906777661663144,0.4532779277610563,1.3414166051756578,0.23710903811683848,0.8633555700760187,-0.489692602920222,1.5288516679004147
