time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
9.7,0.00834280336667495,0.291559755743674,15.854283070128,0.837982393878797,-0,-0,-0,0,100.737953482166,139.621873195304,139.797597648212,0,0
9.75,0,0.317042818702647,15.9588862289697,0.563742060260548,-0,-0,-0,0,100.902691607526,139.901621990266,141.249283976335,0,0
9.8,0.0019696237072994,0.320635001639572,15.9213738924659,0.945316583138497,-0,-0,-0,0,101.058122091171,140.264884902279,140.989742266339,0,0
9.85,0.00478050524404652,0.321492012282129,15.9131731588198,0.708642657182704,-0,-0,-0,0,101.204506295616,140.232369803048,141.094544913178,0,0
9.9,0.00843132574691917,0.32467593419945,16.0414398490532,0.633969598480374,-0,-0,-0,0,101.342084518129,139.564351846911,141.90234970279,0,0
9.95,0.00490560613801347,0.313583506157819,16.4368119199558,0.391691695935919,-0,-0,-0,0,101.465306750389,140.743538394601,141.655538082594,0,0
10,0.00186242609567285,0.315513099338445,16.1017402338918,0.817346676074638,-0,-0,-0,0,101.578119840624,140.609782063914,143.158346118144,0,0
10.05,0.0150646073200235,0.311736896370105,16.4047811006243,0.586987920354683,-0,-0,-0,0,101.682116202341,141.915317210145,142.286179159918,0,0
10.1,0.0123395333187764,0.320670206003287,16.1344059278213,0.503134844463203,-0,-0,-0,0,101.777513412981,140.203231273712,142.289312532454,0,0
10.15,0.00112867045167285,0.330713135570291,16.2054152249848,0.754282347645378,-0,-0,-0,0,101.86451245256,141.501142500069,143.650479815364,0,0
10.2,0.00362210216337852,0.325438297768535,16.1817666506076,1.06507619912365,-0,-0,-0,0,101.943299308863,142.042399048482,142.628685676066,0,0
10.25,0,0.319608529526105,16.3824781212903,0.309839623719127,-0,-0,-0,0,102.01085361013,140.862297243829,143.31990189601,0,0
10.3,0,0.340434271353191,16.4150465670663,0.962753301469037,-0,-0,-0,0,102.069374545896,142.123365406242,142.189986518608,0,0
10.35,0.00260489175329542,0.333511065280667,16.3359388827557,0.235868458488243,-0,-0,-0,0,102.119816725103,142.739814402361,143.620254365752,0,0
10.4,0.00495892873847881,0.305061068428952,16.6487405661694,0.409548412522973,-0,-0,-0,0,102.16234338705,142.482113456975,143.705857915879,0,0
10.45,0.00296205718596338,0.327855645740926,16.6489910597812,0.302211211560999,-0,-0,-0,0,102.197106583989,143.219559164393,144.594109093893,0,0
10.5,0.000748595628913036,0.316319631616027,16.3556309397068,0.60072060468183,-0,-0,-0,0,102.224248270331,143.299107458847,144.259070424015,0,0
10.55,0.00773888912487914,0.321339828453196,16.5932432338147,0.466258561004536,-0,-0,-0,0,102.24324722867,144.603683701015,144.372022307824,0,0
10.6,0.025239365498664,0.316646832083824,16.5606013609321,0.870494043730639,-0,-0,-0,0,102.254639171511,143.084212335898,145.306360420999,0,0
10.65,0,0.311758947487313,16.2945070654294,0.562229443699656,-0,-0,-0,0,102.25871225097,144.294894263314,144.356433589612,0,0
10.7,0,0.306492499410121,16.4770060061272,0.464139661827489,-0,-0,-0,0,102.255581904323,143.616998580123,145.502842196554,0,0
10.75,0.00998453215053109,0.294789518365196,16.6328294725007,0.411302974158516,-0,-0,-0,0,102.245357071814,145.09697292513,145.51130178604,0,0
10.8,0,0.324852481921829,16.7469821455308,0.579582259144916,-0,-0,-0,0,102.228140836064,144.188659832146,146.517789385303,0,0
10.85,0,0.301892648597343,16.4951901191122,-0.0157727871454828,-0,-0,-0,0,102.205876044819,145.221201761168,145.987509684137,0,0
10.9,0,0.324538819735803,16.4682427578618,0.697251904059283,-0,-0,-0,0,102.177514841722,144.713278984466,145.863271807607,0,0
10.95,0.00695261013173924,0.315133430975814,16.4127418434158,0.18789547476831,-0,-0,-0,0,102.142646487953,145.961672656144,146.416990016649,0,0
11,0.002846772392237,0.317617349511101,16.5897626505803,0.188914408584859,-0,-0,-0,0,102.101341693504,145.545164526792,147.573985696576,0,0
11.05,0,0.313185644455792,16.5475324778686,0.54786062503719,-0,-0,-0,0,102.053668962905,146.554492651497,147.291526820598,0,0
11.1,0,0.327799193761383,16.7076532544554,0.539328171527771,-0,-0,-0,0,101.999694821098,145.851094880861,148.04264347935,0,0
11.15,0,0.328108095327319,16.6718984895953,0.349369462085627,-0,-0,-0,0,101.943788540944,145.724121805703,146.897330221303,0,0
11.2,0.00534751280783204,0.323715023178828,16.8816073405379,0.677179794327959,-0,-0,-0,0,101.88339619701,146.512008809898,147.751163988369,0,0
11.25,0,0.315413954291598,16.8132356546838,0.808978599087744,-0,-0,-0,0,101.817373635265,147.057144837364,147.807246967094,0,0
11.3,0,0.324052068557076,16.898074384156,0.655073843911359,-0,-0,-0,0,101.745747986265,146.472789127529,148.298611652782,0,0
11.35,0.000418876672824198,0.302417188718735,16.6779761734209,0.704692644217585,-0,-0,-0,0,101.668548247613,145.629889537688,148.825376409724,0,0
11.4,0.00894363303915659,0.328248854607914,16.8192589795238,0.442621928552479,-0,-0,-0,0,101.585805115878,147.622684956627,148.766053426742,0,0
11.45,0.00546033864404217,0.306789126219144,16.8680955345983,0.48757699929985,-0,-0,-0,0,101.504275243553,148.164440498952,149.224036781679,0,0
11.5,0,0.32072813094028,16.8084813403814,0.551684459928245,-0,-0,-0,0,101.419974766697,148.316565421591,149.616788319089,0,0
11.55,0.000754440728055263,0.304049311385979,16.9235956488803,0.159611465080451,-0,-0,-0,0,101.330990444359,148.44111481831,149.097737297156,0,0
11.6,0.00095865859035917,0.309758454462894,17.0121958614623,0.650269660028292,-0,-0,-0,0,101.237305903956,148.414520065168,149.903336134834,0,0
11.65,0,0.308913130827584,16.9981983573326,0.180825013904921,-0,-0,-0,0,101.138910593492,149.122355123726,149.929913375246,0,0
11.7,0.00632537913751835,0.30419635038904,17.2011092578136,0.582834099936312,-0,-0,-0,0,101.035799229818,147.758555997878,150.109032911341,0,0
11.75,0.0093930215828946,0.31834556111256,16.9510072942229,0.573267804829831,-0,-0,-0,0,100.937076033072,148.260799660429,150.768473479855,0,0
11.8,0,0.314375919903331,17.0349805381189,0.844000163605994,-0,-0,-0,0,100.837402542019,148.684115373654,150.594001862492,0,0
11.85,0.00286892530266595,0.311971777913732,17.0856128269781,0.186029025733591,-0,-0,-0,0,100.734060135876,148.784421878834,150.929938523012,0,0
11.9,0,0.308941222787006,17.2234971589595,0.363463744206965,-0,-0,-0,0,100.626988421294,149.868769736337,151.689554193449,0,0
11.95,0,0.310741055102619,17.210952057396,0.805132855185325,-0,-0,-0,0,100.516136716081,150.391706285903,151.568217802744,0,0
12,0,0.320629534318882,16.9637512613077,0.780935925829008,-0,-0,-0,0,100.401463118912,149.3473781396,151.424818132383,0,0
12.05,0.0179583492234942,0.309644011617981,17.0357232422823,0.105712208843132,-0,-0,-0,0,100.303005255842,150.83703272098,151.513020412275,0,0
12.1,0.00689744515993277,0.321819369274448,17.2811876894249,0.68375526622182,-0,-0,-0,0,100.209177168618,151.939303765094,152.215619969361,0,0
12.15,0,0.315683009886895,17.3082005051996,0.828660948275148,-0,-0,-0,0,100.11374987436,151.168579146827,151.971511559724,0,0
12.2,0,0.321757699424667,17.3455594601676,0.781710902929757,-0,-0,-0,0,100.016549424878,150.767000667449,152.922636595977,0,0
12.25,0,0.293003852224146,17.2980864627551,0.715501240797693,-0,-0,-0,0,99.9174215699363,151.774444805649,153.101103835962,0,0
12.3,0.00261227300794857,0.304229605686501,17.5386554409782,0.420250711673156,-0,-0,-0,0,99.8162298383528,151.940501546394,152.412020578266,0,0
12.35,0.00782089689078261,0.322872664759193,17.4557639313663,0.164482914808166,-0,-0,-0,0,99.760745743903,152.166650451277,152.375493429534,0,0
12.4,0.00325044080941606,0.301320685931143,17.070577230333,0.417548804036475,-0,-0,-0,0,99.7238110076323,153.432576275074,152.919419332958,0,0
12.45,0.0149551828092202,0.315440842895951,17.0439626307576,0.608115360153657,-0,-0,-0,0,99.6900377511403,153.181822033221,153.569880754581,0,0
12.5,0.0221851301618618,0.322313011154219,17.2885117132129,0.0513665598206855,-0,-0,-0,0,99.6589608298012,151.66414530042,154.233768097369,0,0
12.55,0.010240535046587,0.294832245634754,17.5705238584505,0.632922936910894,-0,-0,-0,0,99.6301603727164,153.102174273305,153.777056440006,0,0
12.6,0.00397947497335771,0.314107031411698,17.5115986411838,0.429473821497853,-0,-0,-0,0,99.6032573332024,153.78672584411,154.680100362127,0,0
12.65,0.0129361873375076,0.297905301185812,17.476468400965,0.651093937534146,-0,-0,-0,0,99.6190018790866,152.647135852314,153.890465081944,0,0
12.7,0.00661480038375016,0.293029349720476,17.6322253139668,0.103392702868899,-0,-0,-0,0,99.6543346010864,153.140397739124,155.768515541582,0,0
12.75,0.0319067786467646,0.314420798692194,17.7906661537376,0.389071566171148,-0,-0,-0,0,99.6954345764906,154.049737387217,155.271526850932,0,0
12.8,0,0.302532010901497,17.5687201197792,0.116934268578049,-0,-0,-0,0,99.7417182625052,154.069170490664,156.130832048726,0,0
12.85,0,0.296374260749285,18.0376780097029,0.283103865909761,-0,-0,-0,0,99.7926568895633,154.711143290067,155.71995057332,0,0
12.9,0.00116386898779768,0.303093994350345,17.6760239693671,-0.0514364683289856,-0,-0,-0,0,99.8477711480517,155.142704768376,156.530626638617,0,0
12.95,0.0281644563468451,0.324789972068886,17.738444293632,1.00328886307038,-0,-0,-0,0,99.9380201803674,154.222816667556,155.65581509037,0,0
13,0,0.30089824668814,17.5588628049716,0.124332140739241,-0,-0,-0,0,100.045986610069,154.82621903391,156.221692370139,0,0
13.05,0.0030300354997654,0.320396747925713,17.7267632618772,0.000104398237690595,-0,-0,-0,0,100.160641683815,154.665453342565,155.826623351396,0,0
13.1,0,0.322363268141926,17.8136663349828,0.593842289854726,-0,-0,-0,0,100.281405111577,155.299292164246,155.832359433932,0,0
13.15,0.00594435730387608,0.3015500202332,17.6485561926605,0.418389219525335,-0,-0,-0,0,100.407749857965,156.309565727156,156.473309927907,0,0
13.2,0.00887399261196124,0.305241343269563,17.7626245639453,1.02010335916875,-0,-0,-0,0,100.539197012128,156.221093744115,156.795996778167,0,0
13.25,0.000614961393134768,0.286868459755303,17.9359531402713,0.52966066948327,-0,-0,-0,0,100.69716330777,156.157348165539,158.061286400143,0,0
13.3,0,0.308343350737675,17.8254621449052,0.92715300839676,-0,-0,-0,0,100.869656538323,155.546418817565,157.181519628244,0,0
13.35,0,0.322032490310501,17.9699334509215,1.44464395731641,-0,-0,-0,0,101.04865844427,155.946478772583,156.900077023337,0,0
13.4,0,0.316065590207653,17.9504499515968,0.522296643709422,-0,-0,-0,0,101.233661349981,156.214753600555,157.651431596464,0,0
13.45,0,0.308273843933174,17.8683522741766,0.367198163441373,-0,-0,-0,0,101.424203196118,157.230522592546,158.451198675005,0,0
13.5,0,0.308688339068384,18.0310970551279,0.937402674132198,-0,-0,-0,0,101.619863167743,156.858927057679,158.256936592923,0,0
13.55,0,0.326585404755932,17.8419504171182,0.660609332346016,-0,-0,-0,0,101.832725127285,157.454623228622,159.346583841203,0,0
13.6,0,0.303221633520988,17.8639024980561,0.214449685355389,-0,-0,-0,0,102.05597012144,157.022574242945,159.351765145411,0,0
13.65,0,0.313210609466271,17.8240476747409,1.01265031358816,-0,-0,-0,0,102.284776554693,157.022059491925,158.522963541022,0,0
13.7,0,0.311345582505722,17.9594810881512,0.810135367860297,-0,-0,-0,0,102.518749699618,158.404295114551,159.205871744055,0,0
13.75,0,0.309409744621256,18.1172294368516,0.424085460645262,-0,-0,-0,0,102.757529398398,157.433261350833,158.701479652626,0,0
13.8,0.0119410328828321,0.310153069916321,17.9853582349254,0.742562821956044,-0,-0,-0,0,103.000786771172,158.414613777394,159.787755511798,0,0
13.85,0,0.313259096603382,18.0009053558925,0.373108553497161,-0,-0,-0,0,103.251460590876,158.460749603884,159.00145816751,0,0
13.9,0,0.311639008579694,18.1640646536491,0.545924920793434,-0,-0,-0,0,103.507633895083,159.223936129933,160.721848253677,0,0
13.95,0,0.321781426983622,18.083970847294,0.0293904651899926,-0,-0,-0,0,103.767850010731,158.691337208106,161.35069585138,0,0
14,0.00242387301065238,0.327133225417334,18.068648387283,0.776967354085424,-0,-0,-0,0,104.031851377929,159.784751130607,160.597089551326,0,0
14.05,0,0.329690735532138,18.0953090010541,0.490960478331213,-0,-0,-0,0,104.299402057684,158.323523086003,160.415094095247,0,0
14.1,0,0.312304937187023,18.0567074916072,0.887015211638996,-0,-0,-0,0,104.570285701826,159.116549426019,160.896960408158,0,0
14.15,0.0018469337614914,0.321686940841229,18.3448538154382,0.65190381519379,-0,-0,-0,0,104.838471644181,159.516449148713,160.765158976933,0,0
14.2,0,0.326516742116184,17.9605450389348,0.460631541731265,-0,-0,-0,0,105.106663030843,159.528735829853,161.085755512051,0,0
14.25,0,0.315962707310597,18.3081721051165,0.318712397046756,-0,-0,-0,0,105.376926369327,159.671152650303,160.72930142526,0,0
14.3,0,0.328891027365139,18.3518390714848,0.843593791917378,-0,-0,-0,0,105.649156544292,160.49676051679,162.283662751478,0,0
14.35,0.0121664848512481,0.319911819922156,18.4808705569673,0.197960420402218,-0,-0,-0,0,105.923256046878,161.052065412576,162.541409536835,0,0
14.4,0.0017075793405214,0.324617584002002,18.4428118840674,0.314774995632295,-0,-0,-0,0,106.199134309301,161.468088120127,162.477334747552,0,0
14.45,0,0.324708102468548,18.463923217679,0.649147196004199,-0,-0,-0,0,106.461960088787,160.145235256507,162.502741753079,0,0
14.5,0,0.324269121023956,18.6446710837554,0.773015288076272,-0,-0,-0,0,106.718768981589,161.575797323069,161.99614216784,0,0
14.55,0.00600770667516891,0.331550440143684,18.24008453053,0.386022737211164,-0,-0,-0,0,106.975303324957,162.158418183519,163.146288055351,0,0
14.6,0.00317832543475666,0.332649121755793,18.3678218619761,0.386125837591413,-0,-0,-0,0,107.231620763142,162.499099507154,163.951635294562,0,0
14.65,0,0.330899344824659,18.3765773921534,0.530286017064486,-0,-0,-0,0,107.487771930567,162.013009599611,163.985311057406,0,0
14.7,0,0.330878861063037,18.4771668401467,0.55874600178771,-0,-0,-0,0,107.743801210658,162.279592763703,164.185049075533,0,0
14.75,0.0059873293509662,0.319222094803566,18.4016154014026,0.701780333945019,-0,-0,-0,0,107.976241822466,163.027510146505,164.153192382034,0,0
14.8,0.0170884597769343,0.341895716636502,18.7537768162376,0.664138081283007,-0,-0,-0,0,108.196171063849,163.497314341034,164.114003037845,0,0
14.85,0.0124211297731398,0.337738478070892,18.6364523605356,0.783402974401351,-0,-0,-0,0,108.413156576508,161.865460263545,163.637314681594,0,0
14.9,0.00152842159791246,0.340055222371358,18.6577189149942,0.842348610856482,-0,-0,-0,0,108.627426323234,163.798307491303,164.594074197658,0,0
14.95,0.00251987961375599,0.329730944919923,18.7286766754089,0.694992371693761,-0,-0,-0,0,108.839186295549,163.939343782438,165.454944691763,0,0
15,0,0.337652987444674,18.6192892211543,0.349839800704478,-0,-0,-0,0,109.048622732144,163.863308699964,165.438847075871,0,0
15.05,0.000161111412936414,0.331034469040072,18.4844888434621,0.869883245051892,-0,-0,-0,0,109.229979764327,163.54307435826,166.016809438609,0,0
15.1,0,0.325453679755275,18.7278721875365,0.845853506338337,-0,-0,-0,0,109.39525790537,165.550913578186,166.506144597494,0,0
15.15,0.00484984485830469,0.346777437824128,18.7796190857082,0.86106474744276,-0,-0,-0,0,109.55541646785,164.24243610903,166.119924372359,0,0
15.2,0.00940443460818437,0.335838148085742,18.7599718759858,0.407540451114507,-0,-0,-0,0,109.710805811002,165.376475711345,166.394376138107,0,0
15.25,0.00107313481052203,0.340693227762257,19.2299932210408,0.316812769325512,-0,-0,-0,0,109.861743989561,166.020713209555,166.709457572302,0,0
15.3,0,0.337283041279858,18.8699379198584,0.463831165729526,-0,-0,-0,0,110.008519959196,164.967255847631,166.26376161725,0,0
15.35,0,0.337992054521133,18.8313652280682,0.885338743839923,-0,-0,-0,0,110.150246969153,166.328804214761,166.798327613517,0,0
15.4,0.0020410797901222,0.338510094862042,19.1785373217954,0.549950932914955,-0,-0,-0,0,110.287674100427,166.524905155062,167.665372355388,0,0
15.45,0,0.350286307443916,18.9459063234615,0.783525065372048,-0,-0,-0,0,110.421511852695,165.700753585543,167.261085647836,0,0
15.5,0.00661720789319994,0.342664563900468,19.1160147425903,0.437717758668538,-0,-0,-0,0,110.551967842715,166.641714094409,167.887239904286,0,0
15.55,0.00530871837804102,0.346658028174725,19.0303553145429,0.749716723557786,-0,-0,-0,0,110.679231007667,165.501797410289,167.552052491355,0,0
15.6,0.00806841838193284,0.347714596823784,18.9078147867089,0.554818554487769,-0,-0,-0,0,110.803473364156,166.993991170981,167.375302873389,0,0
15.65,0,0.34881810361631,19.2754104123546,0.840225697784417,-0,-0,-0,0,110.925195743022,166.682339598177,167.736256552366,0,0
15.7,0,0.356060284286732,19.059483215156,0.191712427064934,-0,-0,-0,0,111.044392684035,166.524862068822,168.545082975958,0,0
15.75,0.00790123350715966,0.328273356095523,19.1690507611521,1.01787899595771,-0,-0,-0,0,111.161042508495,166.979143382371,167.991978054055,0,0
15.8,0,0.356821644211297,18.9064543416899,0.672337784588691,-0,-0,-0,0,111.275260949704,168.038798700558,170.226671393723,0,0
15.85,0,0.326753688870446,19.4131873859196,0.450486016104176,-0,-0,-0,0,111.387153680219,167.459180170522,169.367779384744,0,0
15.9,0.0111516685204873,0.337064354127918,19.2790264360071,0.0912759391894805,-0,-0,-0,0,111.496817255746,167.527953969631,170.169596914327,0,0
15.95,0.00591291856959211,0.358739156493255,19.4811875699711,0.666899346272919,-0,-0,-0,0,111.602180030618,167.936490165004,169.782869435376,0,0
16,0.0109146391315417,0.339792078680349,19.2296180500528,0.749644875132196,-0,-0,-0,0,111.704224165091,168.785187317714,170.494274833819,0,0
16.05,0,0.342796200104745,19.3120700107439,0.436593399154032,-0,-0,-0,0,111.804003400047,168.018937425397,170.387467923784,0,0
16.1,0.00174649503951626,0.340296860106845,19.1195556802917,0.52428242568633,-0,-0,-0,0,111.90160503349,169.051735491855,170.743541119753,0,0
16.15,0.0166873611121964,0.359251101947875,19.3289834534831,0.812266840546008,-0,-0,-0,0,111.997109069336,169.085417512772,171.305861537536,0,0
16.2,0,0.337335659457519,19.2381058403734,0.507768786434703,-0,-0,-0,0,112.090588922353,169.175621672179,171.152409665197,0,0
16.25,0,0.330351280094336,19.3517617402763,0.697563443276341,-0,-0,-0,0,112.177493502694,168.577777798209,170.93824527898,0,0
16.3,0.000621117889177427,0.360773491389817,19.3027033841114,0.84397245731666,-0,-0,-0,0,112.259748831309,169.769146869912,170.976286320601,0,0
16.35,0.000281728498526821,0.335206540991646,19.4484304470586,1.03573556153741,-0,-0,-0,0,112.339564541501,169.720569397942,171.786855950692,0,0
16.4,0.00896102228495701,0.350789538512899,19.6100022865298,0.792612919407759,-0,-0,-0,0,112.417035242285,169.453785899237,171.131531885123,0,0
16.45,0.000704388469194614,0.344706461559833,19.6235706627305,0.651031728198987,-0,-0,-0,0,112.492247781562,170.546217044196,172.287470883795,0,0
